,ISO3_code,Location,VarID,Time,PopTotal
368626,ARE,United Arab Emirates,2,1975,543.394
368627,ARE,United Arab Emirates,2,1976,614.177
368628,ARE,United Arab Emirates,2,1977,706.861
368629,ARE,United Arab Emirates,2,1978,805.231
368630,ARE,United Arab Emirates,2,1979,908.452
368631,ARE,United Arab Emirates,2,1980,1014.048
368632,ARE,United Arab Emirates,2,1981,1100.18
368633,ARE,United Arab Emirates,2,1982,1167.856
368634,ARE,United Arab Emirates,2,1983,1237.572
368635,ARE,United Arab Emirates,2,1984,1308.331
368636,ARE,United Arab Emirates,2,1985,1379.536
368637,ARE,United Arab Emirates,2,1986,1468.697
368638,ARE,United Arab Emirates,2,1987,1575.909
368639,ARE,United Arab Emirates,2,1988,1683.681
368640,ARE,United Arab Emirates,2,1989,1791.84
368641,ARE,United Arab Emirates,2,1990,1900.151
368642,ARE,United Arab Emirates,2,1991,2008.383
368643,ARE,United Arab Emirates,2,1992,2116.231
368644,ARE,United Arab Emirates,2,1993,2223.284
368645,ARE,United Arab Emirates,2,1994,2329.024
368646,ARE,United Arab Emirates,2,1995,2433.988
368647,ARE,United Arab Emirates,2,1996,2572.735
368648,ARE,United Arab Emirates,2,1997,2746.119
368649,ARE,United Arab Emirates,2,1998,2921.13
368650,ARE,United Arab Emirates,2,1999,3097.563
368651,ARE,United Arab Emirates,2,2000,3275.333
368652,ARE,United Arab Emirates,2,2001,3454.198
368653,ARE,United Arab Emirates,2,2002,3633.655
368654,ARE,United Arab Emirates,2,2003,3813.443
368655,ARE,United Arab Emirates,2,2004,3993.339
368656,ARE,United Arab Emirates,2,2005,4280.993
368657,ARE,United Arab Emirates,2,2006,4898.954
368658,ARE,United Arab Emirates,2,2007,5872.624
368659,ARE,United Arab Emirates,2,2008,6988.685
368660,ARE,United Arab Emirates,2,2009,7992.644
368661,ARE,United Arab Emirates,2,2010,8481.771
368662,ARE,United Arab Emirates,2,2011,8575.205
368663,ARE,United Arab Emirates,2,2012,8664.969
368664,ARE,United Arab Emirates,2,2013,8751.847
368665,ARE,United Arab Emirates,2,2014,8835.951
368666,ARE,United Arab Emirates,2,2015,8916.899
368667,ARE,United Arab Emirates,2,2016,8994.263
368668,ARE,United Arab Emirates,2,2017,9068.296
368669,ARE,United Arab Emirates,2,2018,9140.169
368670,ARE,United Arab Emirates,2,2019,9211.657
368671,ARE,United Arab Emirates,2,2020,9287.289
368672,ARE,United Arab Emirates,2,2021,9365.145
368673,ARE,United Arab Emirates,2,2022,9441.129
369858,YEM,Yemen,2,1950,4712.81
369859,YEM,Yemen,2,1951,4782.787
369860,YEM,Yemen,2,1952,4855.822
369861,YEM,Yemen,2,1953,4931.833
369862,YEM,Yemen,2,1954,5010.564
369863,YEM,Yemen,2,1955,5091.603
369864,YEM,Yemen,2,1956,5175.088
369865,YEM,Yemen,2,1957,5260.779
369866,YEM,Yemen,2,1958,5349.846
369867,YEM,Yemen,2,1959,5443.654
369868,YEM,Yemen,2,1960,5542.459
369869,YEM,Yemen,2,1961,5646.668
369870,YEM,Yemen,2,1962,5753.386
369871,YEM,Yemen,2,1963,5860.197
369872,YEM,Yemen,2,1964,5973.803
369873,YEM,Yemen,2,1965,6097.298
369874,YEM,Yemen,2,1966,6228.43
369875,YEM,Yemen,2,1967,6368.014
369876,YEM,Yemen,2,1968,6515.904
369877,YEM,Yemen,2,1969,6673.981
369878,YEM,Yemen,2,1970,6843.607
369879,YEM,Yemen,2,1971,7024.196
369880,YEM,Yemen,2,1972,7215.835
369881,YEM,Yemen,2,1973,7417.736
369882,YEM,Yemen,2,1974,7630.19
369883,YEM,Yemen,2,1975,7855.657
369884,YEM,Yemen,2,1976,8094.985
369885,YEM,Yemen,2,1977,8348.182
369886,YEM,Yemen,2,1978,8615.301
369887,YEM,Yemen,2,1979,8899.922
369888,YEM,Yemen,2,1980,9204.938
369889,YEM,Yemen,2,1981,9529.105
369890,YEM,Yemen,2,1982,9872.292
369891,YEM,Yemen,2,1983,10237.391
369892,YEM,Yemen,2,1984,10625.687
369893,YEM,Yemen,2,1985,11036.918
369894,YEM,Yemen,2,1986,11465.444
369895,YEM,Yemen,2,1987,11915.563
369896,YEM,Yemen,2,1988,12387.238
369897,YEM,Yemen,2,1989,12872.362
369898,YEM,Yemen,2,1990,13375.121
369899,YEM,Yemen,2,1991,13895.851
369900,YEM,Yemen,2,1992,14433.771
369901,YEM,Yemen,2,1993,14988.047
369902,YEM,Yemen,2,1994,15553.171
369903,YEM,Yemen,2,1995,16103.339
369904,YEM,Yemen,2,1996,16614.326
369905,YEM,Yemen,2,1997,17108.681
369906,YEM,Yemen,2,1998,17608.133
369907,YEM,Yemen,2,1999,18114.552
369908,YEM,Yemen,2,2000,18628.7
369909,YEM,Yemen,2,2001,19143.457
369910,YEM,Yemen,2,2002,19660.653
369911,YEM,Yemen,2,2003,20188.799
369912,YEM,Yemen,2,2004,20733.406
369913,YEM,Yemen,2,2005,21320.671
369914,YEM,Yemen,2,2006,21966.298
369915,YEM,Yemen,2,2007,22641.538
369916,YEM,Yemen,2,2008,23329.004
369917,YEM,Yemen,2,2009,24029.589
369918,YEM,Yemen,2,2010,24743.946
369919,YEM,Yemen,2,2011,25475.61
369920,YEM,Yemen,2,2012,26223.391
369921,YEM,Yemen,2,2013,26984.002
369922,YEM,Yemen,2,2014,27753.304
369923,YEM,Yemen,2,2015,28516.545
369924,YEM,Yemen,2,2016,29274.002
369925,YEM,Yemen,2,2017,30034.389
369926,YEM,Yemen,2,2018,30790.513
369927,YEM,Yemen,2,2019,31546.691
369928,YEM,Yemen,2,2020,32284.046
369929,YEM,Yemen,2,2021,32981.641
369930,YEM,Yemen,2,2022,33696.614
373629,BLR,Belarus,2,1950,7906.86
373630,BLR,Belarus,2,1951,7879.085
373631,BLR,Belarus,2,1952,7875.527
373632,BLR,Belarus,2,1953,7893.237
373633,BLR,Belarus,2,1954,7927.675
373634,BLR,Belarus,2,1955,7976.356
373635,BLR,Belarus,2,1956,8037.362
373636,BLR,Belarus,2,1957,8109.539
373637,BLR,Belarus,2,1958,8194.565
373638,BLR,Belarus,2,1959,8288.638
373639,BLR,Belarus,2,1960,8389.183
373640,BLR,Belarus,2,1961,8495.746
373641,BLR,Belarus,2,1962,8599.859
373642,BLR,Belarus,2,1963,8694.986
373643,BLR,Belarus,2,1964,8779.744
373644,BLR,Belarus,2,1965,8854.528
373645,BLR,Belarus,2,1966,8921.796
373646,BLR,Belarus,2,1967,8985.772
373647,BLR,Belarus,2,1968,9047.801
373648,BLR,Belarus,2,1969,9108.451
373649,BLR,Belarus,2,1970,9170.786
373650,BLR,Belarus,2,1971,9236.766
373651,BLR,Belarus,2,1972,9303.94
373652,BLR,Belarus,2,1973,9369.574
373653,BLR,Belarus,2,1974,9435.592
373654,BLR,Belarus,2,1975,9500.738
373655,BLR,Belarus,2,1976,9564.377
373656,BLR,Belarus,2,1977,9628.875
373657,BLR,Belarus,2,1978,9693.316
373658,BLR,Belarus,2,1979,9756.248
373659,BLR,Belarus,2,1980,9817.257
373660,BLR,Belarus,2,1981,9877.121
373661,BLR,Belarus,2,1982,9938.931
373662,BLR,Belarus,2,1983,10004.049
373663,BLR,Belarus,2,1984,10069.349
373664,BLR,Belarus,2,1985,10133.211
373665,BLR,Belarus,2,1986,10201.67
373666,BLR,Belarus,2,1987,10270.609
373667,BLR,Belarus,2,1988,10333.48
373668,BLR,Belarus,2,1989,10387.61
373669,BLR,Belarus,2,1990,10428.525
373670,BLR,Belarus,2,1991,10457.617
373671,BLR,Belarus,2,1992,10475.907
373672,BLR,Belarus,2,1993,10480.484
373673,BLR,Belarus,2,1994,10475.395
373674,BLR,Belarus,2,1995,10461.696
373675,BLR,Belarus,2,1996,10436.459
373676,BLR,Belarus,2,1997,10400.924
373677,BLR,Belarus,2,1998,10357.466
373678,BLR,Belarus,2,1999,10308.283
373679,BLR,Belarus,2,2000,10256.483
373680,BLR,Belarus,2,2001,10201.209
373681,BLR,Belarus,2,2002,10135.388
373682,BLR,Belarus,2,2003,10065.878
373683,BLR,Belarus,2,2004,9999.712
373684,BLR,Belarus,2,2005,9935.163
373685,BLR,Belarus,2,2006,9874.7
373686,BLR,Belarus,2,2007,9825.986
373687,BLR,Belarus,2,2008,9787.826
373688,BLR,Belarus,2,2009,9757.708
373689,BLR,Belarus,2,2010,9731.427
373690,BLR,Belarus,2,2011,9706.981
373691,BLR,Belarus,2,2012,9693.749
373692,BLR,Belarus,2,2013,9691.137
373693,BLR,Belarus,2,2014,9693.739
373694,BLR,Belarus,2,2015,9700.609
373695,BLR,Belarus,2,2016,9708.11
373696,BLR,Belarus,2,2017,9707.876
373697,BLR,Belarus,2,2018,9695.574
373698,BLR,Belarus,2,2019,9673.971
373699,BLR,Belarus,2,2020,9633.74
373700,BLR,Belarus,2,2021,9578.167
373701,BLR,Belarus,2,2022,9534.954
374886,BGR,Bulgaria,2,1950,7157.632
374887,BGR,Bulgaria,2,1951,7228.734
374888,BGR,Bulgaria,2,1952,7293.468
374889,BGR,Bulgaria,2,1953,7362.708
374890,BGR,Bulgaria,2,1954,7439.598
374891,BGR,Bulgaria,2,1955,7517.922
374892,BGR,Bulgaria,2,1956,7596.096
374893,BGR,Bulgaria,2,1957,7672.059
374894,BGR,Bulgaria,2,1958,7749.341
374895,BGR,Bulgaria,2,1959,7820.753
374896,BGR,Bulgaria,2,1960,7891.756
374897,BGR,Bulgaria,2,1961,7969.342
374898,BGR,Bulgaria,2,1962,8040.772
374899,BGR,Bulgaria,2,1963,8108.153
374900,BGR,Bulgaria,2,1964,8177.721
374901,BGR,Bulgaria,2,1965,8245.072
374902,BGR,Bulgaria,2,1966,8308.899
374903,BGR,Bulgaria,2,1967,8369.836
374904,BGR,Bulgaria,2,1968,8438.288
374905,BGR,Bulgaria,2,1969,8512.919
374906,BGR,Bulgaria,2,1970,8582.95
374907,BGR,Bulgaria,2,1971,8646.26
374908,BGR,Bulgaria,2,1972,8700.153
374909,BGR,Bulgaria,2,1973,8753.489
374910,BGR,Bulgaria,2,1974,8810.675
374911,BGR,Bulgaria,2,1975,8860.971
374912,BGR,Bulgaria,2,1976,8902.474
374913,BGR,Bulgaria,2,1977,8935.452
374914,BGR,Bulgaria,2,1978,8958.267
374915,BGR,Bulgaria,2,1979,8974.427
374916,BGR,Bulgaria,2,1980,8980.606
374917,BGR,Bulgaria,2,1981,8978.412
374918,BGR,Bulgaria,2,1982,8970.485
374919,BGR,Bulgaria,2,1983,8956.433
374920,BGR,Bulgaria,2,1984,8939.49
374921,BGR,Bulgaria,2,1985,8917.076
374922,BGR,Bulgaria,2,1986,8892.1
374923,BGR,Bulgaria,2,1987,8865.755
374924,BGR,Bulgaria,2,1988,8835.815
374925,BGR,Bulgaria,2,1989,8804.43
374926,BGR,Bulgaria,2,1990,8767.778
374927,BGR,Bulgaria,2,1991,8721.66
374928,BGR,Bulgaria,2,1992,8668.54
374929,BGR,Bulgaria,2,1993,8611.535
374930,BGR,Bulgaria,2,1994,8548.466
374931,BGR,Bulgaria,2,1995,8477.579
374932,BGR,Bulgaria,2,1996,8401.376
374933,BGR,Bulgaria,2,1997,8318.966
374934,BGR,Bulgaria,2,1998,8234.927
374935,BGR,Bulgaria,2,1999,8162.301
374936,BGR,Bulgaria,2,2000,8097.691
374937,BGR,Bulgaria,2,2001,8034.86
374938,BGR,Bulgaria,2,2002,7974.81
374939,BGR,Bulgaria,2,2003,7917.739
374940,BGR,Bulgaria,2,2004,7865.316
374941,BGR,Bulgaria,2,2005,7815.221
374942,BGR,Bulgaria,2,2006,7766.036
374943,BGR,Bulgaria,2,2007,7719.035
374944,BGR,Bulgaria,2,2008,7674.913
374945,BGR,Bulgaria,2,2009,7634.735
374946,BGR,Bulgaria,2,2010,7592.273
374947,BGR,Bulgaria,2,2011,7543.13
374948,BGR,Bulgaria,2,2012,7488.344
374949,BGR,Bulgaria,2,2013,7431.167
374950,BGR,Bulgaria,2,2014,7372.141
374951,BGR,Bulgaria,2,2015,7309.253
374952,BGR,Bulgaria,2,2016,7245.975
374953,BGR,Bulgaria,2,2017,7182.428
374954,BGR,Bulgaria,2,2018,7117.431
374955,BGR,Bulgaria,2,2019,7052.532
374956,BGR,Bulgaria,2,2020,6979.175
374957,BGR,Bulgaria,2,2021,6885.868
374958,BGR,Bulgaria,2,2022,6781.953
376143,CZE,Czechia,2,1950,8916.634
376144,CZE,Czechia,2,1951,8996.945
376145,CZE,Czechia,2,1952,9076.531
376146,CZE,Czechia,2,1953,9151.638
376147,CZE,Czechia,2,1954,9220.466
376148,CZE,Czechia,2,1955,9288.972
376149,CZE,Czechia,2,1956,9357.535
376150,CZE,Czechia,2,1957,9418.155
376151,CZE,Czechia,2,1958,9468.429
376152,CZE,Czechia,2,1959,9506.695
376153,CZE,Czechia,2,1960,9539.362
376154,CZE,Czechia,2,1961,9570.405
376155,CZE,Czechia,2,1962,9594.139
376156,CZE,Czechia,2,1963,9623.934
376157,CZE,Czechia,2,1964,9664.981
376158,CZE,Czechia,2,1965,9702.73
376159,CZE,Czechia,2,1966,9731.805
376160,CZE,Czechia,2,1967,9754.258
376161,CZE,Czechia,2,1968,9770.099
376162,CZE,Czechia,2,1969,9782.56
376163,CZE,Czechia,2,1970,9795.744
376164,CZE,Czechia,2,1971,9816.549
376165,CZE,Czechia,2,1972,9851.275
376166,CZE,Czechia,2,1973,9900.291
376167,CZE,Czechia,2,1974,9960.863
376168,CZE,Czechia,2,1975,10025.715
376169,CZE,Czechia,2,1976,10088.044
376170,CZE,Czechia,2,1977,10144.499
376171,CZE,Czechia,2,1978,10195.871
376172,CZE,Czechia,2,1979,10241.203
376173,CZE,Czechia,2,1980,10270.06
376174,CZE,Czechia,2,1981,10283.835
376175,CZE,Czechia,2,1982,10293.691
376176,CZE,Czechia,2,1983,10298.164
376177,CZE,Czechia,2,1984,10299.715
376178,CZE,Czechia,2,1985,10302.326
376179,CZE,Czechia,2,1986,10302.68
376180,CZE,Czechia,2,1987,10302.082
376181,CZE,Czechia,2,1988,10304.152
376182,CZE,Czechia,2,1989,10304.496
376183,CZE,Czechia,2,1990,10301.192
376184,CZE,Czechia,2,1991,10303.362
376185,CZE,Czechia,2,1992,10310.956
376186,CZE,Czechia,2,1993,10318.916
376187,CZE,Czechia,2,1994,10321.302
376188,CZE,Czechia,2,1995,10311.702
376189,CZE,Czechia,2,1996,10295.651
376190,CZE,Czechia,2,1997,10279.044
376191,CZE,Czechia,2,1998,10263.833
376192,CZE,Czechia,2,1999,10249.147
376193,CZE,Czechia,2,2000,10234.71
376194,CZE,Czechia,2,2001,10230.276
376195,CZE,Czechia,2,2002,10238.17
376196,CZE,Czechia,2,2003,10248.038
376197,CZE,Czechia,2,2004,10260.999
376198,CZE,Czechia,2,2005,10280.113
376199,CZE,Czechia,2,2006,10304.815
376200,CZE,Czechia,2,2007,10337.829
376201,CZE,Czechia,2,2008,10378.583
376202,CZE,Czechia,2,2009,10421.51
376203,CZE,Czechia,2,2010,10464.749
376204,CZE,Czechia,2,2011,10496.379
376205,CZE,Czechia,2,2012,10511.065
376206,CZE,Czechia,2,2013,10514.552
376207,CZE,Czechia,2,2014,10517.182
376208,CZE,Czechia,2,2015,10523.798
376209,CZE,Czechia,2,2016,10527.591
376210,CZE,Czechia,2,2017,10531.305
376211,CZE,Czechia,2,2018,10534.593
376212,CZE,Czechia,2,2019,10536.871
376213,CZE,Czechia,2,2020,10530.953
376214,CZE,Czechia,2,2021,10510.751
376215,CZE,Czechia,2,2022,10493.986
377400,HUN,Hungary,2,1950,9337.714
377401,HUN,Hungary,2,1951,9423.044
377402,HUN,Hungary,2,1952,9503.834
377403,HUN,Hungary,2,1953,9594.223
377404,HUN,Hungary,2,1954,9704.52
377405,HUN,Hungary,2,1955,9823.331
377406,HUN,Hungary,2,1956,9854.129
377407,HUN,Hungary,2,1957,9837.655
377408,HUN,Hungary,2,1958,9879.818
377409,HUN,Hungary,2,1959,9936.018
377410,HUN,Hungary,2,1960,9982.61
377411,HUN,Hungary,2,1961,10025.847
377412,HUN,Hungary,2,1962,10057.458
377413,HUN,Hungary,2,1963,10083.327
377414,HUN,Hungary,2,1964,10114.174
377415,HUN,Hungary,2,1965,10140.853
377416,HUN,Hungary,2,1966,10170.085
377417,HUN,Hungary,2,1967,10206.826
377418,HUN,Hungary,2,1968,10244.338
377419,HUN,Hungary,2,1969,10281.121
377420,HUN,Hungary,2,1970,10315.366
377421,HUN,Hungary,2,1971,10345.364
377422,HUN,Hungary,2,1972,10376.617
377423,HUN,Hungary,2,1973,10410.508
377424,HUN,Hungary,2,1974,10457.947
377425,HUN,Hungary,2,1975,10520.237
377426,HUN,Hungary,2,1976,10578.508
377427,HUN,Hungary,2,1977,10627.916
377428,HUN,Hungary,2,1978,10664.862
377429,HUN,Hungary,2,1979,10692.715
377430,HUN,Hungary,2,1980,10698.679
377431,HUN,Hungary,2,1981,10680.62
377432,HUN,Hungary,2,1982,10655.624
377433,HUN,Hungary,2,1983,10620.934
377434,HUN,Hungary,2,1984,10580.906
377435,HUN,Hungary,2,1985,10542.754
377436,HUN,Hungary,2,1986,10505.772
377437,HUN,Hungary,2,1987,10469.192
377438,HUN,Hungary,2,1988,10434.265
377439,HUN,Hungary,2,1989,10397.173
377440,HUN,Hungary,2,1990,10375.989
377441,HUN,Hungary,2,1991,10374.747
377442,HUN,Hungary,2,1992,10370.06
377443,HUN,Hungary,2,1993,10357.421
377444,HUN,Hungary,2,1994,10342.434
377445,HUN,Hungary,2,1995,10327.169
377446,HUN,Hungary,2,1996,10308.267
377447,HUN,Hungary,2,1997,10286.22
377448,HUN,Hungary,2,1998,10260.967
377449,HUN,Hungary,2,1999,10230.256
377450,HUN,Hungary,2,2000,10202.055
377451,HUN,Hungary,2,2001,10177.955
377452,HUN,Hungary,2,2002,10148.401
377453,HUN,Hungary,2,2003,10118.062
377454,HUN,Hungary,2,2004,10094.493
377455,HUN,Hungary,2,2005,10073.525
377456,HUN,Hungary,2,2006,10057.063
377457,HUN,Hungary,2,2007,10041.172
377458,HUN,Hungary,2,2008,10023.51
377459,HUN,Hungary,2,2009,10008.579
377460,HUN,Hungary,2,2010,9986.825
377461,HUN,Hungary,2,2011,9953.245
377462,HUN,Hungary,2,2012,9922.127
377463,HUN,Hungary,2,2013,9894.639
377464,HUN,Hungary,2,2014,9867.901
377465,HUN,Hungary,2,2015,9844.246
377466,HUN,Hungary,2,2016,9815.104
377467,HUN,Hungary,2,2017,9788.941
377468,HUN,Hungary,2,2018,9776.358
377469,HUN,Hungary,2,2019,9771.796
377470,HUN,Hungary,2,2020,9750.573
377471,HUN,Hungary,2,2021,9709.786
377472,HUN,Hungary,2,2022,9967.308
378657,POL,Poland,2,1950,24786.236
378658,POL,Poland,2,1951,25242.274
378659,POL,Poland,2,1952,25704.541
378660,POL,Poland,2,1953,26168.161
378661,POL,Poland,2,1954,26630.354
378662,POL,Poland,2,1955,27099.199
378663,POL,Poland,2,1956,27582.025
378664,POL,Poland,2,1957,28076.084
378665,POL,Poland,2,1958,28583.989
378666,POL,Poland,2,1959,29068.12
378667,POL,Poland,2,1960,29509.903
378668,POL,Poland,2,1961,29913.232
378669,POL,Poland,2,1962,30271.919
378670,POL,Poland,2,1963,30608.319
378671,POL,Poland,2,1964,30927.873
378672,POL,Poland,2,1965,31224.081
378673,POL,Poland,2,1966,31504.832
378674,POL,Poland,2,1967,31765.963
378675,POL,Poland,2,1968,32016.87
378676,POL,Poland,2,1969,32262.057
378677,POL,Poland,2,1970,32482.943
378678,POL,Poland,2,1971,32710.744
378679,POL,Poland,2,1972,32979.398
378680,POL,Poland,2,1973,33270.009
378681,POL,Poland,2,1974,33578.683
378682,POL,Poland,2,1975,33899.77
378683,POL,Poland,2,1976,34229.706
378684,POL,Poland,2,1977,34561.582
378685,POL,Poland,2,1978,34870.698
378686,POL,Poland,2,1979,35188.357
378687,POL,Poland,2,1980,35521.429
378688,POL,Poland,2,1981,35851.094
378689,POL,Poland,2,1982,36188.644
378690,POL,Poland,2,1983,36536.141
378691,POL,Poland,2,1984,36876.56
378692,POL,Poland,2,1985,37179.16
378693,POL,Poland,2,1986,37436.798
378694,POL,Poland,2,1987,37654.411
378695,POL,Poland,2,1988,37812.076
378696,POL,Poland,2,1989,37939.013
378697,POL,Poland,2,1990,38064.255
378698,POL,Poland,2,1991,38167.382
378699,POL,Poland,2,1992,38252.276
378700,POL,Poland,2,1993,38319.296
378701,POL,Poland,2,1994,38375.459
378702,POL,Poland,2,1995,38401.978
378703,POL,Poland,2,1996,38401.408
378704,POL,Poland,2,1997,38396.13
378705,POL,Poland,2,1998,38379.99
378706,POL,Poland,2,1999,38354.956
378707,POL,Poland,2,2000,38504.431
378708,POL,Poland,2,2001,38662.862
378709,POL,Poland,2,2002,38647.476
378710,POL,Poland,2,2003,38621.531
378711,POL,Poland,2,2004,38596.042
378712,POL,Poland,2,2005,38575.911
378713,POL,Poland,2,2006,38547.179
378714,POL,Poland,2,2007,38521.874
378715,POL,Poland,2,2008,38522.882
378716,POL,Poland,2,2009,38555.285
378717,POL,Poland,2,2010,38597.353
378718,POL,Poland,2,2011,38620.847
378719,POL,Poland,2,2012,38625.874
378720,POL,Poland,2,2013,38607.353
378721,POL,Poland,2,2014,38581.872
378722,POL,Poland,2,2015,38553.146
378723,POL,Poland,2,2016,38532.113
378724,POL,Poland,2,2017,38532.812
378725,POL,Poland,2,2018,38521.457
378726,POL,Poland,2,2019,38493.601
378727,POL,Poland,2,2020,38428.366
378728,POL,Poland,2,2021,38307.726
378729,POL,Poland,2,2022,39857.145
379914,MDA,Republic of Moldova,2,1950,2370.311
379915,MDA,Republic of Moldova,2,1951,2430.564
379916,MDA,Republic of Moldova,2,1952,2494.779
379917,MDA,Republic of Moldova,2,1953,2563.597
379918,MDA,Republic of Moldova,2,1954,2637.035
379919,MDA,Republic of Moldova,2,1955,2714.714
379920,MDA,Republic of Moldova,2,1956,2795.865
379921,MDA,Republic of Moldova,2,1957,2879.651
379922,MDA,Republic of Moldova,2,1958,2964.841
379923,MDA,Republic of Moldova,2,1959,3049.756
379924,MDA,Republic of Moldova,2,1960,3133.267
379925,MDA,Republic of Moldova,2,1961,3213.979
379926,MDA,Republic of Moldova,2,1962,3289.323
379927,MDA,Republic of Moldova,2,1963,3358.162
379928,MDA,Republic of Moldova,2,1964,3420.198
379929,MDA,Republic of Moldova,2,1965,3476.796
379930,MDA,Republic of Moldova,2,1966,3529.794
379931,MDA,Republic of Moldova,2,1967,3579.245
379932,MDA,Republic of Moldova,2,1968,3625.655
379933,MDA,Republic of Moldova,2,1969,3669.484
379934,MDA,Republic of Moldova,2,1970,3711.14
379935,MDA,Republic of Moldova,2,1971,3751.337
379936,MDA,Republic of Moldova,2,1972,3790.996
379937,MDA,Republic of Moldova,2,1973,3831.275
379938,MDA,Republic of Moldova,2,1974,3872.281
379939,MDA,Republic of Moldova,2,1975,3913.586
379940,MDA,Republic of Moldova,2,1976,3954.568
379941,MDA,Republic of Moldova,2,1977,3994.206
379942,MDA,Republic of Moldova,2,1978,4031.773
379943,MDA,Republic of Moldova,2,1979,4067.626
379944,MDA,Republic of Moldova,2,1980,4103.24
379945,MDA,Republic of Moldova,2,1981,4139.686
379946,MDA,Republic of Moldova,2,1982,4178.053
379947,MDA,Republic of Moldova,2,1983,4218.421
379948,MDA,Republic of Moldova,2,1984,4259.952
379949,MDA,Republic of Moldova,2,1985,4300.695
379950,MDA,Republic of Moldova,2,1986,4343.283
379951,MDA,Republic of Moldova,2,1987,4388.483
379952,MDA,Republic of Moldova,2,1988,4428.709
379953,MDA,Republic of Moldova,2,1989,4459.383
379954,MDA,Republic of Moldova,2,1990,4480.199
379955,MDA,Republic of Moldova,2,1991,4490.927
379956,MDA,Republic of Moldova,2,1992,4494.902
379957,MDA,Republic of Moldova,2,1993,4493.689
379958,MDA,Republic of Moldova,2,1994,4482.507
379959,MDA,Republic of Moldova,2,1995,4461.231
379960,MDA,Republic of Moldova,2,1996,4430.195
379961,MDA,Republic of Moldova,2,1997,4393.789
379962,MDA,Republic of Moldova,2,1998,4353.534
379963,MDA,Republic of Moldova,2,1999,4303.938
379964,MDA,Republic of Moldova,2,2000,4251.573
379965,MDA,Republic of Moldova,2,2001,4200.501
379966,MDA,Republic of Moldova,2,2002,4147.642
379967,MDA,Republic of Moldova,2,2003,4093.982
379968,MDA,Republic of Moldova,2,2004,4046.995
379969,MDA,Republic of Moldova,2,2005,4001.382
379970,MDA,Republic of Moldova,2,2006,3942.748
379971,MDA,Republic of Moldova,2,2007,3876.843
379972,MDA,Republic of Moldova,2,2008,3812.422
379973,MDA,Republic of Moldova,2,2009,3749.492
379974,MDA,Republic of Moldova,2,2010,3678.186
379975,MDA,Republic of Moldova,2,2011,3595.126
379976,MDA,Republic of Moldova,2,2012,3507.191
379977,MDA,Republic of Moldova,2,2013,3416.53
379978,MDA,Republic of Moldova,2,2014,3338.336
379979,MDA,Republic of Moldova,2,2015,3277.388
379980,MDA,Republic of Moldova,2,2016,3225.123
379981,MDA,Republic of Moldova,2,2017,3180.506
379982,MDA,Republic of Moldova,2,2018,3141.837
379983,MDA,Republic of Moldova,2,2019,3109.491
379984,MDA,Republic of Moldova,2,2020,3084.847
379985,MDA,Republic of Moldova,2,2021,3061.506
379986,MDA,Republic of Moldova,2,2022,3272.996
381171,ROU,Romania,2,1950,16392.971
381172,ROU,Romania,2,1951,16612.734
381173,ROU,Romania,2,1952,16828.585
381174,ROU,Romania,2,1953,17041.122
381175,ROU,Romania,2,1954,17250.994
381176,ROU,Romania,2,1955,17455.291
381177,ROU,Romania,2,1956,17668.031
381178,ROU,Romania,2,1957,17884.928
381179,ROU,Romania,2,1958,18089.945
381180,ROU,Romania,2,1959,18282.518
381181,ROU,Romania,2,1960,18458.008
381182,ROU,Romania,2,1961,18622.911
381183,ROU,Romania,2,1962,18770.327
381184,ROU,Romania,2,1963,18895.142
381185,ROU,Romania,2,1964,19010.052
381186,ROU,Romania,2,1965,19117.072
381187,ROU,Romania,2,1966,19221.483
381188,ROU,Romania,2,1967,19348.536
381189,ROU,Romania,2,1968,19515.298
381190,ROU,Romania,2,1969,19711.721
381191,ROU,Romania,2,1970,19922.618
381192,ROU,Romania,2,1971,20145.244
381193,ROU,Romania,2,1972,20382.169
381194,ROU,Romania,2,1973,20628.252
381195,ROU,Romania,2,1974,20889.661
381196,ROU,Romania,2,1975,21167.265
381197,ROU,Romania,2,1976,21449.635
381198,ROU,Romania,2,1977,21678.7
381199,ROU,Romania,2,1978,21844.026
381200,ROU,Romania,2,1979,21993.493
381201,ROU,Romania,2,1980,22125.224
381202,ROU,Romania,2,1981,22237.47
381203,ROU,Romania,2,1982,22331.065
381204,ROU,Romania,2,1983,22403.762
381205,ROU,Romania,2,1984,22465.037
